timestamp,open,high,low,close,volume
1534939200000,6486.25,6816.79,6310.11,6376.71,4668110000
1535025600000,6371.34,6546.54,6371.34,6534.88,3426180000
1535112000000,6551.52,6719.96,6498.64,6719.96,4097820000
1535198400000,6719.95,6789.63,6700.96,6763.19,3312600000
1535284800000,6754.64,6774.75,6620.75,6707.26,3295500000
1535371200000,6710.8,6884.64,6689.71,6884.64,4019000000
1535457600000,6891.08,7109.56,6882.34,7096.28,4659940000
1535544000000,7091.71,7113.3,6970.82,7047.16,4145880000
1535630400000,7043.76,7072.69,6834.69,6978.23,4463250000
1535716800000,6973.97,7057.17,6920.16,7037.58,4495650000
1535803200000,7044.81,7242.29,7038.05,7193.25,4116050000
1535889600000,7189.58,7306.31,7132.16,7272.72,4329540000
1535976000000,7279.03,7317.94,7208.15,7260.06,4087760000
1536062400000,7263,7388.26,7255.44,7361.66,4273640000
1536148800000,7361.46,7388.43,6792.83,6792.83,5800460000
1536235200000,6755.14,6755.14,6404.72,6529.17,5523470000
1536321600000,6528.92,6555.29,6396.87,6467.07,4264680000
1536408000000,6460.17,6534.25,6197.52,6225.98,3835060000
1536494400000,6223.38,6446.26,6201.22,6300.86,3671890000
1536580800000,6301.57,6374.98,6292.76,6329.7,3714100000
1536667200000,6331.88,6398.92,6260.21,6321.2,3849910000
1536753600000,6317.01,6363.87,6265.09,6351.8,4064230000
1536840000000,6354.24,6535.41,6354.24,6517.31,4210910000
1536926400000,6515.41,6596.1,6456.17,6512.71,4076220000
1537012800000,6509.4,6561.72,6493.55,6543.2,3216300000
1537099200000,6536.68,6544.33,6460.1,6517.18,3273730000
1537185600000,6514.06,6540.21,6257.52,6281.2,3910780000
1537272000000,6280.91,6384.18,6265.71,6371.3,4180090000
1537358400000,6371.85,6448.46,6208.34,6398.54,4431340000
1537444800000,6398.85,6529.26,6395.95,6519.67,4348110000
1537531200000,6513.87,6794.33,6496.36,6734.95,6531940000
1537617600000,6735.05,6814.56,6616.8,6721.98,4509660000
1537704000000,6715.32,6766.15,6679.42,6710.63,4197500000
1537790400000,6704.77,6713.56,6580.9,6595.41,4177310000
1537876800000,6603.64,6603.64,6381.86,6446.47,4726180000
1537963200000,6452.79,6585.91,6397.89,6495,4437300000
1538049600000,6495.29,6712.1,6464.95,6676.75,4606810000
1538136000000,6678.75,6785.03,6598.32,6644.13,5014430000
1538222400000,6643.1,6643.1,6511.65,6601.96,4363690000
1538308800000,6604.71,6643.78,6566.54,6625.56,4002280000
1538395200000,6619.85,6653.3,6549.08,6589.62,4000970000
1538481600000,6593.24,6611.84,6537.9,6556.1,3979260000
1538568000000,6553.86,6571.46,6454.03,6502.59,3887310000
1538654400000,6497.91,6603.31,6497.91,6576.69,3838410000
